"","shoe id","p1","p2","p3","p4","p5","p6","p7","p8","p9","p10","p11","p12","p13","p14","p15","p16","p17","p18"
"642","94df69a7-6b94-4082-a1a7-9445baa904b3","0 42 152","9 50 140","0 30 140","5 51 145","47 43 42","57 128 218","54 67 86","6 53 157","25 20 26","18 55 162","0 16 106","8 64 173","0 20 117","0 21 120","0 40 145","22 23 28","0 5 5","82 156 243"
"643","a21de2be-5587-45ff-9483-1d921fd78133","234 234 236","165 162 169","97 74 68","163 17 30","255 255 255","222 222 222","161 212 119","199 170 172","221 225 226","198 199 201","152 105 51","217 216 221","153 58 54","185 182 189","80 140 141","219 223 224","234 234 234","118 113 136"
"644","ee9e7138-bf35-440e-9bbd-1dc65189b04b","186 187 189","145 146 150","178 178 180","176 176 178","255 255 255","203 205 204","191 192 184","182 182 184","201 64 54","167 168 170","174 175 177","176 180 183","189 189 191","170 171 173","169 169 171","194 197 202","179 180 184","119 119 119"
"645","be3ba7c8-1fb4-43bf-8df4-022d7396293c","24 32 55","15 23 44","30 42 66","255 255 255","130 96 51","27 51 77","183 141 65","23 41 65","255 255 255","10 21 41","190 140 87","23 34 54","33 47 73","32 50 72","17 35 59","87 87 95","21 32 52","116 132 145"
"646","77bd8bc2-5ef8-40a4-9cac-f0c6588378ff","24 22 25","39 41 66","8 9 14","66 66 66","247 248 243","46 67 112","252 78 54","255 78 60","199 201 198","28 32 31","109 14 8","28 26 27","53 57 66","25 26 74","83 91 110","106 234 79","66 74 137","68 79 145"
"647","c7cd8a24-3ed2-462e-a7b3-5f75e72d8767","18 24 20","69 71 57","136 132 131","62 57 54","254 249 246","81 202 133","77 94 120","65 78 97","255 255 255","57 51 51","86 82 81","32 28 27","45 41 40","18 101 59","160 166 152","58 59 63","180 251 207","195 253 212"
"648","24c3de7e-c94d-4215-aa20-ce2841a2faec","210 210 202","254 117 125","146 171 175","171 214 168","253 254 248","155 140 145","192 231 122","186 237 119","255 255 255","111 116 110","162 204 154","207 127 128","206 146 122","95 88 80","131 135 136","158 203 148","195 191 188","126 124 127"
"649","ced626b7-6ff3-4211-b559-53fd09807fc0","128 135 151","189 186 193","222 219 226","161 181 208","241 240 245","172 177 181","170 182 204","161 172 192","255 255 255","203 192 186","57 113 187","203 198 205","174 182 201","210 212 224","206 214 216","65 130 194","195 195 207","222 211 219"
"650","905697ca-c58d-40f1-9835-6ee48ac8c8c2","244 245 240","212 212 220","31 83 167","227 226 232","235 235 235","210 211 215","237 238 240","215 214 222","255 255 255","224 224 226","222 219 226","234 233 238","255 254 255","40 4 0","231 231 231","29 30 34","74 132 205","203 202 208"
"651","6235591c-74c5-41df-b9ef-a90f428ed458","213 214 219","6 7 9","28 29 33","215 216 221","253 249 246","9 9 17","215 208 216","208 207 213","255 255 255","22 23 27","208 207 212","17 18 22","112 106 120","49 50 54","3 4 6","202 203 207","86 87 91","7 7 15"
"652","74261b3b-f93c-46f2-b1c6-36ef7a8ca7aa","214 197 205","197 176 185","225 214 212","237 224 231","255 255 251","212 192 203","111 112 116","233 220 229","255 255 255","229 213 216","128 127 125","240 226 226","236 223 230","174 151 161","194 179 186","87 87 95","231 215 218","229 205 218"
"653","aec61f50-a657-4be9-b2fc-362422dfe393","227 226 231","69 122 190","17 16 14","22 21 19","54 54 82","133 145 169","212 210 221","92 157 161","255 255 255","210 216 214","152 162 76","31 30 28","32 30 31","60 100 169","100 118 142","202 200 205","49 46 37","179 205 206"
"654","5a97068e-1f90-4a3b-8e48-8091d4f61681","69 70 75","34 35 37","14 14 14","155 167 205","255 255 255","45 46 50","155 167 205","166 176 211","255 255 255","20 21 23","145 160 199","14 14 14","119 116 123","13 14 18","23 24 26","160 173 207","26 26 26","25 26 28"
"655","f7ea7812-1c40-4f6f-9613-d30b8ff48dea","11 12 14","11 15 16","7 11 12","16 17 22","246 242 241","36 39 44","71 78 88","50 54 63","255 255 255","28 28 30","24 24 32","5 6 8","40 38 52","0 1 4","21 24 31","46 48 60","41 44 51","41 43 55"
"656","109be3b5-89ff-4954-9da5-28b6dda35193","112 193 184","119 200 191","73 82 173","142 225 209","255 255 255","12 68 65","86 108 106","130 216 203","255 255 255","194 244 241","84 113 111","148 203 198","127 218 200","167 220 214","197 250 244","97 103 101","191 232 228","97 153 150"
"657","b6c8091e-3852-4b92-bd4c-1ca401a12261","19 24 46","31 33 45","52 57 76","73 86 120","255 255 255","8 13 35","64 77 111","65 74 107","255 255 255","31 34 53","60 73 107","21 27 43","47 55 78","32 38 52","63 67 92","53 65 91","25 28 45","254 215 0"
"658","7ac9c058-fe6b-4a9e-86b0-3c9a09297599","199 195 210","165 163 174","111 119 138","166 181 214","255 255 255","181 176 182","158 168 203","167 178 210","255 255 255","100 109 126","149 163 198","137 146 163","110 125 156","221 218 227","201 199 204","172 187 210","34 33 38","115 127 141"
"659","60c72a1e-0490-4e9a-bbc1-9bc1801efebe","191 54 80","62 60 65","28 20 31","84 84 92","60 63 70","206 119 138","73 68 75","41 46 52","255 255 255","41 31 42","150 51 71","32 26 36","53 52 60","46 34 44","40 34 44","79 82 89","39 44 50","32 32 40"
"660","86f4bfbc-36be-469a-b6a7-ba1403cbc755","206 160 170","223 0 54","156 148 161","212 68 127","180 113 144","169 17 42","227 78 134","199 40 107","255 255 255","151 187 115","201 56 115","175 167 178","207 52 120","255 157 168","229 124 129","228 74 134","255 197 192","170 179 210"
"661","ff09da7d-7447-4884-ab89-9940ecef90c6","54 60 96","111 133 120","191 207 194","175 174 188","255 255 255","2 9 27","228 227 235","228 225 232","255 255 255","40 55 36","197 198 216","27 43 79","83 174 192","85 96 114","23 29 53","235 234 239","165 179 179","107 112 131"
"662","64582ee6-9d3b-44d8-810c-917bf0c7f68f","74 73 71","74 73 69","30 31 35","104 104 96","254 249 246","51 53 40","48 52 61","103 102 98","255 255 255","36 37 41","85 87 84","93 95 92","103 103 95","114 111 106","87 83 80","40 44 53","98 94 91","147 138 131"
"663","e2f212a4-b329-436c-976c-3e740d23cfaf","155 162 172","233 171 172","167 174 182","161 129 153","140 122 144","218 75 81","156 126 150","135 125 152","255 255 255","170 178 181","146 117 135","145 149 160","156 148 161","255 167 163","255 106 124","156 96 122","255 122 109","181 186 205"
"664","eb7a146d-53ee-4188-8260-8a11f735f827","236 76 150","255 92 158","253 49 134","253 90 169","255 251 248","246 57 125","255 88 160","254 88 160","255 255 255","213 62 129","253 96 175","255 123 204","236 108 182","255 100 179","255 106 188","223 78 145","244 72 132","254 84 180"
"665","411a3c2f-acce-46db-8e05-3e4e73f3d937","237 237 245","238 237 242","241 240 246","190 184 194","126 131 127","226 227 229","241 240 246","231 229 242","255 255 255","242 243 248","216 210 220","255 255 255","234 234 246","255 255 255","255 255 255","221 222 226","252 252 254","221 208 217"
"666","d7c4d339-c6eb-44da-8e67-334e38a76097","40 37 44","44 45 47","153 121 98","25 25 33","227 226 231","62 56 58","122 187 167","55 55 65","255 255 255","124 218 192","73 98 102","113 57 56","43 44 48","94 71 77","69 97 98","26 25 30","17 18 20","130 219 197"
"667","36d4074a-1a93-41df-9f21-5f577e92104d","187 172 169","201 190 188","186 176 174","212 206 210","212 209 204","221 215 215","207 201 205","190 180 188","255 255 255","178 166 168","84 78 88","191 177 176","192 182 190","213 202 200","193 173 184","241 232 233","220 205 210","231 227 228"
"668","ebdb6d53-a3c0-43ac-bcbc-886b5aba3161","198 194 191","210 212 211","17 47 81","183 184 189","160 148 132","180 187 195","211 211 211","166 165 171","255 255 255","181 182 184","123 122 120","164 169 162","254 255 255","177 187 188","171 174 181","187 186 191","242 242 242","224 225 229"
"669","5dc856d8-6e17-47f2-b759-61d0995ee398","255 104 152","255 255 253","213 108 148","236 225 223","253 239 236","130 84 148","218 69 91","228 214 213","255 255 255","94 57 100","240 195 189","78 68 79","252 243 238","108 60 134","78 62 72","243 145 186","70 41 63","185 41 90"
"670","886bec82-b166-4624-9540-c607a34bc650","47 9 58","68 36 73","55 46 91","52 44 83","94 157 68","32 22 49","27 50 42","74 73 104","255 255 255","68 61 105","83 130 76","65 36 80","98 90 131","128 158 104","54 28 76","111 148 68","74 43 87","87 38 94"
"671","68d7d2c8-b050-4736-af1a-52db0e12a9b3","199 195 209","120 118 132","6 7 9","86 100 127","247 246 242","230 228 231","70 84 111","46 55 84","255 255 255","194 191 202","87 102 133","2 2 4","26 27 32","195 192 201","252 250 255","62 74 96","23 22 28","25 26 30"
"672","2e29860b-bc06-4d8b-9861-b8fe85d8942b","250 122 113","255 251 244","32 102 91","28 74 71","255 247 244","73 147 132","182 130 82","210 203 197","255 255 255","41 101 93","191 89 85","44 109 101","40 82 80","55 142 125","244 219 212","134 100 73","63 77 80","55 158 137"
"673","c5b67817-2522-49fd-b675-638a030bf7eb","255 247 195","255 227 171","218 184 139","136 140 152","94 101 111","48 53 83","141 187 210","52 64 90","241 242 247","254 233 180","98 90 103","168 131 86","55 66 86","237 220 192","53 67 93","129 172 191","64 52 76","43 56 88"
"674","b10c2e69-e270-492c-858d-9655f2c8395d","255 94 83","139 129 128","106 179 211","206 231 225","250 251 246","123 197 224","159 188 184","201 223 220","255 255 255","209 236 231","53 90 99","106 183 213","247 255 253","105 182 212","107 184 214","168 212 211","146 145 141","227 79 77"
"675","640d8e89-27af-43a6-98d2-eb8628a50f0c","223 223 223","67 66 71","240 240 240","244 245 240","209 216 224","166 167 169","114 111 80","44 41 34","255 255 255","212 212 212","190 191 193","126 122 123","200 200 200","159 160 162","250 237 99","103 102 71","36 40 41","246 151 61"
"676","d1fea21d-f0d3-43f2-827d-02f64102c902","41 44 75","27 32 51","39 41 79","69 72 91","253 239 236","147 163 196","31 30 48","61 62 80","255 255 255","39 43 55","231 67 74","113 104 131","82 83 103","155 194 249","74 76 91","176 47 51","37 40 55","176 184 197"
"677","6d2a8d08-358b-4647-960a-cd0a6bb0c34f","214 132 74","98 105 97","58 68 59","197 202 195","19 52 23","150 151 145","131 195 135","128 191 136","255 255 255","106 103 94","195 151 102","83 95 83","175 179 180","82 100 84","66 46 37","152 157 160","61 7 30","207 208 194"
"678","57b43276-c38b-4f17-b557-c13ae301b6fd","131 57 58","20 14 18","130 31 36","206 196 205","252 247 244","214 69 84","211 199 211","207 200 207","255 255 255","80 7 14","191 185 189","140 15 23","137 61 73","188 43 56","77 35 36","189 187 192","4 11 4","203 69 80"
"679","6ba1d15d-0e47-4dd3-b39f-b901c74d6447","27 26 31","14 16 15","32 30 33","23 24 28","255 255 255","16 16 16","104 105 107","233 234 239","255 255 255","28 29 33","216 216 224","20 21 13","54 99 79","29 30 32","13 14 16","91 94 101","18 20 19","15 17 16"
"680","6f67da02-cf7a-4d17-9a51-94aee2f1895a","23 23 35","26 26 14","223 222 217","232 233 227","162 162 152","72 7 11","224 223 218","225 224 219","255 255 255","28 29 23","156 58 59","122 103 86","224 223 218","18 18 26","126 38 36","222 222 214","136 91 70","75 49 14"
"681","e4620f7b-ed37-4e4a-bf25-2c157fefdbfa","205 209 212","202 209 215","200 208 210","214 218 229","110 114 115","198 199 204","204 208 219","218 218 228","255 255 255","207 215 217","142 153 145","190 194 195","212 214 227","190 193 198","166 170 173","206 210 219","200 201 205","181 182 184"
"682","63578580-d824-4421-b893-ff0635a246ca","28 26 29","64 61 68","30 28 31","31 31 33","26 26 26","34 32 37","28 28 30","70 70 68","255 255 255","39 37 40","24 24 26","22 20 23","65 65 65","114 113 119","28 26 29","27 27 27","23 21 26","45 43 48"
"683","36798fc3-8cb0-482e-9368-2d22bed4e8bf","162 109 125","31 29 30","15 24 21","26 24 25","26 26 26","32 32 32","64 22 32","90 85 79","255 255 255","235 108 129","121 54 61","28 26 27","53 51 52","23 23 23","20 20 20","25 23 24","255 124 156","48 46 47"
"684","29d74bfe-6af4-47ca-930c-aeceb7049e10","146 161 94","167 182 117","164 180 115","57 141 125","33 62 66","136 147 113","15 16 20","60 63 72","246 248 247","77 153 140","36 53 45","72 74 73","66 136 126","176 191 132","43 50 17","27 35 38","255 92 58","190 205 148"
"685","7ffbdd00-94ec-44fe-b8c2-cf279f572191","17 32 51","54 105 188","126 47 66","50 80 152","42 86 159","66 124 187","52 104 190","112 154 240","249 250 252","87 128 208","69 85 101","164 199 37","68 114 199","83 106 173","65 97 154","54 102 186","68 24 15","111 134 202"
"686","8f2773a5-292f-4d23-8cb9-2b3fb72ea685","245 56 62","155 218 189","186 40 41","173 227 203","245 248 241","239 61 61","233 68 74","234 68 72","255 255 255","130 122 103","73 109 99","167 29 27","201 240 219","153 28 32","122 28 29","103 176 147","239 61 59","205 194 172"
"687","79c7ff23-9675-4bb1-bef9-f9efc23e3219","223 226 233","6 6 8","8 9 13","222 225 232","205 210 214","185 184 190","217 215 226","197 196 204","255 255 255","26 25 30","105 105 103","208 211 218","204 203 209","190 189 195","64 65 70","195 196 201","73 71 72","35 34 32"
"688","5ddc7617-e988-4f9a-987c-335e826049f7","166 168 180","179 180 174","167 169 182","233 234 239","225 221 235","187 129 154","240 240 242","244 244 246","255 255 255","152 160 171","97 107 109","46 49 54","234 233 238","90 100 102","106 84 96","241 241 241","46 47 42","145 71 22"
"689","60ab1326-8ed9-4d45-aef0-7027a1c294a7","144 73 77","234 235 237","208 209 213","228 228 230","209 208 206","230 231 235","218 218 220","219 219 221","255 255 255","209 210 212","168 144 144","221 222 226","209 207 212","228 229 231","211 211 213","216 215 220","219 220 222","249 250 252"
"690","82be6e24-6895-4a44-90a6-a26b22934b44","200 199 213","255 255 255","191 190 204","201 199 212","100 115 138","179 177 191","89 93 104","172 166 180","255 255 255","194 193 207","106 104 117","190 189 205","184 182 196","15 13 16","188 188 198","55 63 84","104 102 113","189 183 195"
"691","95665d29-9335-4514-b1a1-2a09855a771e","96 98 113","85 87 102","93 102 117","154 156 177","230 231 236","104 108 120","68 78 90","149 151 174","255 255 255","168 165 184","108 113 119","174 170 193","175 176 196","202 200 222","120 121 141","70 80 92","154 155 173","181 177 192"
"692","1beb0a6f-e8f1-427b-9432-23ebd0b52eeb","216 38 38","255 251 255","231 54 62","255 74 78","255 251 247","243 68 73","216 206 194","235 227 225","255 255 255","232 58 60","221 91 93","239 60 64","255 75 78","239 62 68","204 172 157","207 197 188","240 94 95","238 223 216"
"693","251f32e3-303c-4cee-978a-b3a470f800aa","239 239 229","233 232 227","235 232 223","234 231 226","166 151 112","228 226 214","233 232 227","232 231 229","255 255 255","225 223 211","157 124 81","229 226 217","239 238 233","167 60 28","231 229 216","235 232 227","224 221 216","227 224 215"
"694","9936c298-ff9d-4676-b2c8-4776e1e0a18c","126 183 106","44 102 26","35 106 50","130 177 99","88 148 74","39 114 57","124 175 96","151 183 120","255 255 255","142 178 106","112 58 0","28 25 18","127 177 90","25 61 17","31 62 20","125 177 95","238 148 85","53 44 29"
"695","10453dd9-9277-4822-9451-76f298d7cbc5","35 36 38","30 30 32","76 75 80","50 50 52","254 250 247","231 227 226","68 16 18","48 53 56","255 255 255","60 64 65","216 213 220","255 77 77","242 239 246","245 244 240","255 61 62","119 24 30","250 245 242","249 241 238"
"696","608f48fd-37bc-4a12-9abc-d06c8568a308","64 58 58","73 69 68","94 88 88","146 146 146","130 130 132","106 102 101","140 140 142","166 166 168","255 255 255","66 62 61","142 142 144","194 61 66","53 52 50","87 83 82","120 46 45","144 144 146","18 33 12","109 103 103"
"697","543243c9-2aad-424f-9d80-9025978aa745","19 18 23","255 255 255","255 192 203","251 109 105","254 244 243","144 117 126","135 88 104","27 30 39","255 255 255","139 135 110","184 130 144","203 200 185","34 37 42","195 144 161","193 159 176","176 142 158","20 21 25","208 191 175"
"698","e2278d55-d3a2-4399-9556-390f7c52fed4","84 82 87","73 73 75","59 59 61","149 158 173","129 136 155","56 54 55","194 199 205","115 124 141","255 255 255","77 76 81","134 143 160","76 75 80","22 23 27","54 54 56","23 19 18","139 147 166","31 30 28","24 19 23"
"699","24423f19-83e7-48d7-8705-a88e97db577c","175 102 132","92 64 78","168 83 116","215 149 176","180 103 123","192 83 122","165 70 100","218 133 162","255 255 255","170 75 115","166 86 121","169 84 123","162 73 105","164 80 113","165 59 95","156 81 101","227 171 206","224 168 203"
"700","6b79633a-7da0-4610-b8b6-074158004627","100 84 69","51 41 40","0 142 174","148 153 149","116 123 129","4 184 201","4 129 161","50 52 49","96 93 104","44 41 50","0 110 143","23 28 32","0 77 92","32 178 203","50 50 52","0 99 131","12 152 177","15 208 225"
"701","9e4746f9-f1a6-43e2-9f90-f9652494ebe6","166 169 176","182 181 179","233 233 233","219 218 223","65 100 164","192 195 200","208 213 233","212 211 216","255 255 255","225 225 227","56 115 191","160 163 170","231 231 231","189 192 197","160 164 167","223 224 228","217 218 222","196 198 195"
"702","661f78c1-6214-439c-837c-b3431069c0f7","148 152 164","128 130 145","21 22 26","101 103 115","255 255 255","191 190 186","138 162 190","24 28 29","255 255 255","162 166 177","152 173 194","121 124 139","20 21 25","134 137 152","31 25 11","118 138 163","20 12 10","26 23 30"
"703","cd5e0ba8-346e-494b-8ba2-2e6c8f3e3153","163 64 59","201 120 117","61 62 64","43 44 46","65 66 70","182 193 37","45 45 45","59 60 62","255 255 255","67 68 70","63 64 68","142 38 39","40 41 43","23 29 29","133 25 22","10 10 10","242 222 99","246 168 156"
"704","85fb0503-b2df-4863-a03a-a35dd4620171","4 0 18","255 252 255","15 13 26","149 160 188","244 244 246","21 19 40","255 79 99","141 152 180","255 255 255","10 9 23","169 83 108","14 11 28","144 156 182","64 64 74","97 61 171","115 116 144","111 104 197","157 217 215"
"705","e28f7bf5-4d28-41d6-a659-ff35d0253295","179 44 51","186 41 48","165 34 42","162 155 139","141 136 116","183 44 51","27 22 42","68 64 63","255 255 255","182 179 188","106 44 49","186 47 54","207 203 191","167 32 38","167 37 45","148 145 130","69 70 100","197 56 64"
"706","12801a67-8d36-4e3a-bc53-b0bded739881","137 7 55","241 116 172","170 3 83","208 55 109","156 74 112","255 146 195","216 69 121","255 116 168","255 255 255","165 0 75","221 58 111","105 8 49","209 57 116","165 44 95","220 82 141","217 54 107","177 53 107","225 57 145"
"707","bea25a95-d359-43a5-b0c5-811165395702","54 52 37","21 18 3","72 69 50","49 51 46","193 194 196","5 6 0","67 68 62","50 52 49","255 255 255","52 53 39","34 36 33","38 38 26","44 45 40","21 21 11","3 3 0","61 64 55","68 65 46","21 18 13"
"708","ef9a0182-e3c6-47a1-a994-d61b1cee2e92","250 248 251","225 225 233","42 87 120","237 235 240","255 253 250","237 216 225","95 160 200","78 141 192","255 255 255","96 171 210","229 229 231","95 169 206","234 234 236","227 231 234","141 77 91","135 42 50","217 214 223","207 201 205"
"709","2efedace-4690-4bd1-bdc3-883880db2401","3 9 21","54 63 78","19 25 39","30 25 32","58 65 84","19 27 50","31 26 33","23 18 25","255 255 255","46 50 61","40 37 44","12 15 30","24 23 29","45 52 68","8 17 34","44 38 48","119 131 145","235 168 0"
"710","97bdd0d6-0003-4311-8035-929d78afef47","8 25 33","4 21 31","96 166 191","64 147 181","89 139 140","53 82 96","111 160 164","21 98 142","255 255 255","75 152 180","98 147 151","8 27 41","71 150 183","212 133 102","42 68 95","83 132 136","67 99 122","45 73 77"
"711","9af70c50-0190-47f0-935e-da583ff47e2f","98 88 96","235 225 224","178 168 179","211 201 209","205 189 202","204 192 206","197 186 200","202 189 199","255 255 255","182 172 180","101 94 102","168 149 168","199 183 196","183 173 181","101 84 102","193 179 196","82 72 70","104 91 98"
"712","d59126d4-717f-445f-bcaa-12b121bde8eb","221 65 76","213 59 67","217 46 55","197 131 158","154 71 101","24 23 19","145 66 95","171 62 81","254 254 252","227 73 85","144 62 98","216 56 64","182 74 98","13 8 5","207 30 36","169 69 95","42 42 42","221 56 62"
"713","ab658226-9ae8-4ec4-b727-dbc7e4ecf76f","119 119 119","202 202 202","171 171 171","189 184 191","176 174 177","195 191 190","200 200 202","174 171 178","255 255 255","194 194 196","115 119 120","252 250 251","192 189 196","201 196 200","172 166 168","171 169 170","245 244 240","221 219 222"
"714","3057b078-620d-4749-8a15-9e54fe9beaad","43 65 151","42 68 119","43 48 150","138 177 172","248 247 243","120 150 210","114 137 143","124 152 163","255 255 255","47 59 159","116 146 144","38 42 149","93 123 151","220 250 255","98 128 200","104 131 126","80 103 155","46 46 166"
"715","a039630d-f574-4405-9edc-492f222c7fd8","12 11 7","65 11 11","21 20 15","201 215 215","200 212 208","34 0 0","204 216 214","170 188 192","255 255 255","30 29 25","202 213 207","11 10 6","110 143 150","18 24 20","15 11 8","206 217 213","232 255 255","176 227 231"
"716","48ad1781-bbfc-4b10-9fb0-bed6678ede24","10 9 7","156 155 153","13 12 10","66 63 70","5 1 0","0 0 0","24 22 27","72 72 80","255 255 255","44 38 40","25 24 29","1 0 0","9 9 11","134 134 136","27 26 31","29 28 33","23 22 27","48 50 49"
"717","1697398e-fca8-4f2d-bbe1-c645aafe07fe","30 41 69","73 88 119","180 53 182","49 72 113","241 221 230","37 17 29","83 68 89","64 82 120","255 255 255","38 53 84","128 65 73","47 60 94","123 139 172","53 66 98","109 54 60","65 48 64","90 112 149","90 115 155"
"718","768d5b76-c469-481b-89eb-a3ae5dbdce89","49 63 168","49 55 139","42 69 158","67 84 192","253 253 253","45 58 160","78 87 118","69 92 185","255 255 255","60 78 164","105 120 163","63 74 163","65 82 186","62 75 169","0 3 64","109 123 150","57 61 158","59 79 166"
"719","4e44193f-626a-4ec3-ae4f-b07e7f16f21f","209 210 212","24 25 29","225 226 228","224 225 227","73 78 84","61 62 66","227 228 230","219 220 222","255 255 255","118 119 121","71 79 90","145 146 150","221 222 224","75 76 80","1 2 6","171 171 173","36 37 41","18 19 23"
"720","3e2ea5c9-6513-4773-b60c-feb67c207d8e","9 9 9","35 34 32","25 23 24","19 17 22","50 48 53","0 0 0","44 42 45","29 29 31","255 255 255","21 21 21","58 65 83","22 20 21","63 63 61","235 235 237","41 41 41","83 78 85","0 0 0","37 36 34"
"721","36d11996-95d0-437c-b137-1932306bf236","212 196 199","79 57 60","208 196 196","238 236 237","202 167 171","180 116 133","202 206 209","221 219 220","255 255 255","154 193 248","127 49 73","95 84 80","177 181 190","146 95 112","121 92 97","225 226 228","29 81 164","179 114 134"
"722","cab2c0da-03f5-4a8f-a82b-ee94b8c55adf","63 70 78","121 122 140","83 86 101","165 197 192","110 154 155","32 31 39","165 200 193","160 196 192","255 255 255","72 72 80","65 97 96","154 188 189","154 189 183","36 34 45","102 101 115","113 146 139","118 118 126","68 65 74"
"723","b4ee0687-e292-417d-9acc-88c555385d95","226 78 102","190 29 60","142 16 37","168 130 121","244 244 244","134 7 24","199 41 66","159 27 48","255 255 255","185 35 64","218 57 88","164 15 45","184 52 75","153 11 37","199 113 124","184 32 57","153 26 43","195 45 70"
"724","1a42d267-40f0-43ac-a763-a8486624d8b2","2 2 10","255 255 255","71 118 124","238 235 242","254 250 251","20 20 0","145 155 165","227 228 233","255 255 255","64 67 76","159 90 85","49 53 20","245 242 249","28 16 54","0 4 0","210 210 222","4 5 9","15 18 23"
"725","5ed79edd-1042-4aff-8c46-a513ee98a4fe","8 80 14","165 221 148","94 164 66","183 226 119","171 179 164","48 47 55","109 179 54","121 193 59","255 255 255","109 183 96","175 220 103","36 101 35","84 151 38","89 83 95","102 152 93","109 179 63","110 154 91","128 185 114"
"726","8a5e546c-938b-431e-a933-86ffa8b49df4","248 248 248","240 240 242","228 228 228","168 184 200","158 165 171","46 46 48","194 219 239","73 80 90","255 255 255","245 245 245","136 159 191","198 198 200","182 205 223","60 61 65","239 239 239","163 187 211","89 89 89","248 248 248"
"727","1a17a077-20a1-449c-b548-ed2e9d6bc14a","3 0 0","221 221 221","47 47 55","124 131 147","251 253 252","255 207 36","181 197 213","201 211 223","255 255 255","63 63 73","120 124 136","36 36 44","7 7 15","34 37 46","255 208 34","98 107 116","26 26 28","92 93 98"
"728","34693909-2ee8-43ce-840f-f648778694f5","229 227 230","232 230 233","238 232 234","134 129 169","241 235 237","247 241 243","40 29 89","54 50 101","254 255 255","235 230 234","229 228 234","10 11 13","71 64 105","239 233 237","2 6 5","56 51 105","200 197 208","245 238 245"
"729","d15b0b0d-82f1-4491-b4de-753561105a9d","38 80 130","24 38 64","92 117 147","59 103 164","100 96 84","125 124 122","157 153 142","147 143 132","255 255 255","124 167 220","150 146 134","63 87 123","156 152 140","80 99 129","28 50 73","169 165 154","192 191 189","0 2 14"
"730","4dc94815-e32e-4113-ab04-4ca5f81a9b1b","107 99 120","20 8 18","205 195 203","41 22 44","184 183 163","57 32 72","67 65 78","53 30 58","34 22 34","60 46 71","238 237 233","42 28 43","54 51 94","57 40 59","35 27 40","173 171 172","255 255 255","88 64 90"
"731","0e28d970-c113-4655-b08b-1a8c4f7f452e","251 251 253","23 61 72","0 6 14","32 36 48","232 233 238","22 65 72","38 41 58","38 44 60","255 255 255","0 15 26","153 113 121","155 69 52","8 40 51","26 58 71","230 120 71","24 26 38","20 25 29","5 38 53"
"732","6a95555c-4ede-4693-804a-f7ff8e665884","101 100 105","60 61 63","15 16 18","101 100 108","209 209 219","145 44 60","206 206 214","195 194 200","255 255 255","88 87 92","200 200 208","48 47 52","200 200 208","51 52 54","118 127 126","206 206 214","177 14 41","22 22 22"
"733","b4b5fb10-de8f-46a4-bada-9f4b762ca97a","42 42 44","15 33 79","8 3 9","37 37 49","207 203 217","19 19 45","221 220 225","208 206 217","255 255 255","28 29 31","219 218 226","54 54 56","240 239 244","5 31 108","216 216 218","220 219 227","59 57 62","36 30 30"
"734","434ff508-ec1a-466c-a0ba-e21d1151a9d0","249 146 139","230 86 85","234 98 82","230 113 122","56 51 55","254 177 167","53 43 42","44 40 41","255 255 255","246 105 88","47 42 46","252 112 115","53 44 47","191 79 77","70 52 40","75 66 71","103 90 82","255 174 147"
"735","44e7d7f0-5a04-40fe-a4b0-41ed42f4e8cc","11 11 13","57 57 57","0 0 0","205 205 205","68 67 73","15 15 15","150 150 150","36 36 38","255 255 255","11 7 8","131 135 134","14 14 16","201 195 197","228 238 169","10 10 12","125 111 111","16 13 6","45 45 47"
"736","369e6109-e433-4c88-87a2-990e5815dec2","228 228 236","224 224 232","173 170 189","236 237 241","255 251 252","71 49 124","81 164 216","96 177 220","255 255 255","188 185 206","219 223 234","182 178 195","224 218 230","91 83 122","73 44 124","211 213 226","97 112 169","239 237 242"
"737","0ca078b5-43fe-478e-bd7e-9fafd3614f88","239 239 239","229 230 232","232 232 232","246 247 251","255 255 255","133 129 144","48 37 95","229 230 234","97 88 119","239 237 240","238 239 243","209 112 17","107 99 176","236 236 236","249 246 255","219 223 232","67 66 74","83 67 130"
"738","ebcf847f-7da0-48f3-b4a9-d60023d30176","73 41 62","70 48 60","74 54 65","238 237 242","210 218 229","250 241 246","215 220 239","245 246 248","71 53 79","94 78 88","243 242 247","67 47 58","232 231 236","70 48 60","61 39 51","234 233 238","72 50 62","65 45 57"
"739","8f13116e-2315-4f8e-a9fd-e6422b9f6164","51 51 53","40 39 44","68 67 72","49 48 54","100 99 107","118 121 126","153 154 159","151 148 157","255 255 255","108 107 113","158 157 163","70 68 73","166 165 173","42 41 46","87 86 91","168 166 171","135 138 147","90 76 31"
"740","22eacc49-4006-4ffb-937d-604624b45e2a","0 100 162","20 18 19","0 78 133","201 204 211","87 106 139","22 141 197","144 160 185","185 185 193","255 255 255","0 65 129","130 137 156","0 65 126","215 218 227","12 105 162","5 77 125","194 192 203","0 30 80","33 115 162"
"741","122291aa-a289-4a2c-a39e-2076b447737d","36 36 38","30 29 27","23 22 20","124 85 52","141 97 60","26 22 23","122 86 50","126 86 50","255 255 255","21 19 22","112 69 35","29 25 24","45 39 39","22 21 19","35 26 19","137 95 57","61 57 54","94 86 84"
