shoe id,p1,p2,p3,p4,p5,p6,p7,p8
62525097-d929-4402-9b2b-0740c27604e7,195 196 200,191 192 196,201 202 204,182 176 162,13 14 32,213 213 221,30 35 54,197 200 205
0716d713-b110-4f53-8c95-39a344445b53,35 35 35,24 25 27,34 34 34,227 229 228,22 22 22,68 69 71,151 153 152,46 47 49
0237b390-843b-46ac-aa1c-be5a905efad6,237 237 239,223 223 225,224 225 227,63 64 58,229 230 225,255 255 255,105 100 81,38 37 32
b31d3ba3-516b-47db-81d9-cd5d76f56caa,31 32 34,35 36 38,37 37 39,245 239 239,243 238 235,38 39 44,193 189 177,27 26 31
82da3e8c-ded1-43dd-81d4-ece736aac013,240 235 241,87 83 82,219 218 223,103 29 56,255 255 255,246 241 245,147 160 177,243 238 235
c1e9e301-7a96-46a2-a5bb-36707afc4d24,47 49 61,62 64 76,51 55 67,77 82 88,129 112 96,51 54 71,204 203 198,73 85 101
491535c2-1234-4b5f-9743-92b6efe69f3e,207 208 210,126 126 128,178 21 92,11 15 16,2001 1 1,232 233 235,208 36 120,139 140 142
a13c0e49-5e10-4873-ac3f-6af1fbf52dbb,12 12 14,11 15 16,12 16 19,99 107 118,54 61 77,15 19 22,39 78 121,2000 5 9
43828c9c-b295-42ee-a2ec-461bc01fe00a,220 220 228,199 199 209,188 191 200,175 26 58,208 208 216,209 210 215,206 206 216,203 204 209
0e57437c-0ac5-4a91-8538-149dd5b2ed34,43 41 44,31 31 31,49 47 48,44 42 45,255 255 255,32 32 32,241 237 236,255 254 253
d16949ac-db4d-4937-bd03-a7e892bde426,212 210 211,213 213 215,171 0 4,210 210 210,223 223 223,230 230 232,222 222 222,224 221 228
e10b015d-0524-4bae-9be5-a3ae3d0991c7,155 154 170,232 232 240,26 29 34,29 29 31,255 255 255,233 233 241,236 236 244,220 220 232
dabc1997-69bb-4d52-9c6e-0553248c5ad1,227 228 232,228 229 231,195 193 194,62 72 107,255 255 255,241 241 243,228 227 232,220 221 226
4fdf5faf-09fb-43d8-9a1c-6bb0e1666d6a,175 139 125,201 165 153,18 17 22,41 44 51,255 255 255,178 149 133,239 240 234,237 236 231
0ce603e1-c9be-4554-a15d-1d0137c9f6e2,232 227 221,244 246 241,186 173 167,235 46 52,239 235 232,244 245 240,55 80 173,241 237 234
bd745a09-ce83-4372-8b99-8208866ef92f,31 34 41,2007 10 17,2001 1 3,172 255 175,248 247 252,28 31 40,11 14 21,14 17 24
e80c0bf9-0892-4a18-b69a-440b2e0b3705,228 221 228,227 225 228,13 13 11,34 35 40,255 250 247,234 232 235,231 229 234,211 208 215
7498533f-a79b-4e59-bd60-f08b86ea60b3,105 106 108,43 44 46,116 117 122,90 91 93,237 238 242,46 47 49,236 237 241,235 236 240
61197244-8334-46ca-81c5-c3a0ac2ae029,226 80 80,201 69 64,183 31 54,131 126 130,255 255 255,230 107 92,117 129 141,207 205 208
b40a3d9b-7d7a-42e3-84d0-58bc639bf372,178 177 183,2007 7 7,139 139 139,96 97 101,189 191 203,13 13 13,181 181 191,158 161 170
ac230b9d-a98b-4cb0-8a31-990a13565940,163 167 179,148 154 166,23 28 34,16 17 21,254 255 255,155 161 173,235 235 227,239 239 237
48feafd2-ec9f-4d9e-a5ed-447757d7a91d,194 196 216,189 190 208,50 41 38,189 190 208,193 194 212,199 200 220,194 195 213,179 181 202
34dd5576-ba2c-4ea9-b211-a7a355a90e03,216 220 223,231 232 236,28 23 27,203 35 50,255 255 255,240 240 242,231 230 235,221 221 229
ec6dd9ea-46a8-44b6-8bd3-18b569cb4bdc,223 224 229,224 225 230,163 162 167,42 41 47,250 250 250,236 237 241,226 227 232,207 205 216
f4fc77ac-8af9-4757-81b2-da94f3d37287,138 143 165,17 18 22,32 35 40,46 49 58,198 198 206,23 24 29,229 230 235,230 233 242
baabbb73-5bd2-41ff-ae4c-ca342d8c909f,15 16 18,0 0 2,13 14 16,39 40 44,255 255 255,2007 7 9,21 21 23,23 24 28
30b6f31e-ba9d-41c0-8e43-ec526e65d5da,221 221 231,233 231 242,181 176 182,255 255 255,255 255 255,238 237 242,243 242 247,255 255 255
69f3d9a1-f8b1-4e7e-8b54-f7cae22a733c,17 18 20,12 13 15,163 160 167,30 57 146,253 253 253,13 14 16,224 224 232,223 221 224
1da97544-f389-4b2e-a904-af95266010e6,156 149 139,187 187 177,148 33 30,154 142 128,255 255 255,226 226 218,255 255 255,147 149 146
2c2072a7-0bb1-431f-bf74-f40e80c95db0,106 169 220,58 121 175,96 145 177,23 24 29,247 247 247,115 182 237,237 238 240,220 218 223
38ee074f-dc05-4509-b9d9-1dbe2594091a,234 231 238,238 237 245,233 229 230,248 247 253,255 255 255,246 245 253,243 244 249,229 226 233
c4b1daf1-bd45-4caf-be36-418517ae071b,229 229 237,230 230 238,156 155 171,18 21 28,234 233 239,238 239 244,233 232 240,220 219 235
fb22b511-7a25-4a28-a819-758c59a6954d,26 27 31,36 37 39,26 27 31,240 239 244,255 254 255,41 42 46,240 235 239,221 219 224
33a8c175-9df8-4ee3-9c9c-2871b60b8acd,109 109 117,104 104 112,94 94 104,242 238 227,255 255 251,144 145 150,237 233 222,242 232 223
920b3427-ee56-4cd4-a801-35c30d83fec9,235 233 236,235 233 236,40 43 50,211 45 57,255 255 255,242 240 243,236 234 237,221 219 222
26f8ce59-32e6-4983-8972-9d03df2f3d0a,79 27 65,54 27 42,69 37 61,83 57 84,255 255 255,74 24 59,227 218 219,232 223 224
173743ba-6f6a-48d3-826c-a0aa4c353baa,111 112 114,64 63 68,2004 4 4,27 28 32,255 254 253,0 0 2,230 228 213,243 241 229
1ebf07bb-0fda-421f-9f0e-f0063b107700,229 228 234,205 205 217,38 37 42,202 70 83,237 235 240,237 236 241,235 236 240,219 219 231
1458f361-2905-4765-b082-51c4c19cbe49,240 235 239,233 231 234,33 34 38,21 22 26,93 89 88,251 247 248,246 244 245,228 223 227
98ab1c51-832c-41a9-8962-abe58d11c6f7,146 148 161,148 150 163,20 23 30,22 23 27,139 138 134,163 165 178,234 232 233,229 224 228
aa2a9b1a-78b0-408b-a9e9-381908afcc5e,128 128 136,141 141 149,29 30 34,31 32 37,179 177 178,169 170 175,253 246 236,255 249 237
951920ec-493b-45b1-b4f5-1be943680c4d,228 226 229,230 228 231,16 17 19,200 53 63,253 249 246,234 232 235,228 227 232,212 209 216
d4d06a6d-2e90-4420-a9e1-cb1406a1f827,198 197 215,205 203 224,85 81 98,12 15 20,208 207 221,222 224 239,219 221 236,244 242 255
406b9718-4592-47c7-8e39-165c421c40eb,31 37 73,29 33 68,48 79 125,83 125 163,27 39 77,44 49 89,102 145 187,193 194 196
c24fc067-000a-42f5-aa5f-da9226a271e1,189 190 195,166 166 176,52 51 56,69 82 114,180 183 192,205 205 215,22 36 63,196 199 204
ac230e83-426c-442b-b84d-e70e3f449f59,204 202 203,203 202 198,235 232 223,220 220 212,207 63 37,80 87 129,202 196 184,224 223 218
b337408d-2502-43fd-9c94-ced15541cc1e,218 218 230,223 223 231,152 151 157,28 28 30,252 252 252,226 226 236,227 227 235,207 206 222
46aa0795-9098-400a-a0f9-03a74570f682,206 207 211,153 156 161,104 102 105,51 62 92,127 130 135,146 149 154,9 21 37,156 159 164
71e6c633-2875-4a54-a653-1b7dfe2d097a,19 19 19,24 24 24,51 53 52,212 54 68,210 208 213,37 37 39,221 73 85,222 222 224
48ddbafc-964d-4439-8b52-f69a097f66b3,30 31 35,0 0 4,11 12 14,195 255 142,253 253 253,29 33 36,22 21 26,22 22 30
27b751ae-3d10-4b62-84ce-361bc34ceb9f,255 255 255,255 255 255,255 255 255,255 255 255,253 253 253,41 43 42,204 203 217,255 255 255
f380be84-519c-43d8-b9ad-347284a3c89e,39 39 39,38 38 38,42 42 42,210 210 212,206 205 210,51 51 49,226 226 228,202 202 204
0e979811-0368-4d86-ab64-5496ec5713f6,43 41 42,30 29 27,157 152 148,23 22 20,184 188 189,79 78 74,191 191 193,223 223 213
d6cd9607-0940-41e2-99d8-542049992e80,83 83 93,62 65 72,99 99 97,30 31 35,241 239 242,59 58 66,193 196 211,204 203 211
f799ba69-61a1-45ed-9728-1a8d462632fa,196 195 203,166 165 170,222 222 232,0 0 2,218 221 240,231 230 238,229 235 251,177 176 192
c026b5a3-171d-42ae-92b3-f28d7e9a7ea1,154 153 159,152 152 160,171 171 179,95 98 113,243 239 240,172 171 179,228 229 233,70 72 84
a8f36d5e-7072-4569-afc2-8021466c2a3d,255 255 255,255 255 255,255 255 255,156 189 118,255 255 255,227 227 227,185 185 185,190 190 190
20e93910-1674-4b89-8a83-ed388d52d346,194 55 52,234 99 93,196 64 75,46 45 50,98 105 113,226 129 110,141 142 146,216 215 213
031c2144-5ca5-414e-ba45-3d30bfc883dd,109 108 103,115 114 110,16 17 19,2008 7 5,221 214 206,157 156 152,220 218 203,230 227 218
2fc125bf-4aea-46a3-bf86-78e2a2ba404f,231 230 235,233 232 237,225 225 225,195 194 199,249 249 249,243 242 247,220 219 225,213 212 218
2546dfba-af3b-4d0a-b0ca-259ca113a995,229 230 234,188 191 196,58 34 30,229 230 225,225 225 223,227 230 235,237 238 233,232 231 239
19885a07-9a3b-4b88-859d-a3bdda1a59f1,37 38 40,38 39 41,185 181 180,39 40 45,255 254 251,25 26 28,239 232 214,250 244 244
b6017e49-7692-4a3f-8c94-7cfdd6984ce3,58 58 70,23 30 49,26 30 41,47 61 88,229 228 244,23 36 68,216 218 230,199 201 216
7382c15c-a4c3-49d9-8a39-92b88b348cd2,226 17 23,210 14 18,31 30 35,22 21 26,255 255 255,246 47 54,235 21 33,241 36 41
3974634a-71da-403b-9d6d-6c28a3a31846,44 45 47,51 50 56,20 10 9,43 44 48,255 255 255,19 18 23,234 230 221,249 243 231
9d2b4b7a-ecdd-4bc1-801c-48ce40a54745,202 175 166,199 175 165,205 180 173,239 229 217,255 255 255,212 185 174,235 228 210,244 234 222
dc758269-f22e-4dea-8880-91cf159977c5,31 32 36,27 31 34,31 32 36,23 24 28,248 248 248,29 33 36,24 27 34,135 148 167
ec7d54f3-ecaa-441e-a247-0b2b61094c93,137 137 137,146 146 146,189 189 189,28 28 28,228 227 233,150 150 152,2002 2 2,221 223 222
a0f9bad6-4e06-4958-bb30-3fabb6abfdb7,54 130 146,6 56 63,55 70 77,112 179 195,235 233 234,18 22 25,236 234 237,216 215 221
fe7fd6fb-60ac-4a50-b7c3-588623c21227,26 26 34,29 32 37,22 23 28,35 38 45,254 255 250,31 32 37,233 230 239,237 238 243
aa89f5a7-9903-484c-95eb-2a00863d0ed9,58 58 66,64 65 70,80 86 98,229 230 232,111 112 117,247 248 243,229 230 232,223 222 228
06b3e0e1-c0e8-49bb-b03b-9053f672efb3,117 120 129,126 126 136,87 82 88,43 44 48,255 255 255,132 134 146,12 12 14,32 31 36
68851967-de90-49c9-a022-d7aa665d80b7,41 41 43,29 30 34,113 112 117,8 111 203,33 57 95,30 31 35,248 249 251,235 236 240
a8d31c3b-808f-4caa-a7e6-5306bab9b364,64 62 65,69 69 69,62 62 64,235 228 218,179 155 129,51 51 53,237 230 220,247 237 227
79d54b2a-17dd-4f1b-b2b1-b6ac62f3a4e6,46 50 75,46 47 75,50 61 93,118 143 173,54 58 85,63 66 101,167 179 193,164 166 179
2862bfa7-fe4f-46a0-a7b7-412c96d64967,228 226 227,240 240 240,62 62 62,236 236 234,254 255 250,241 241 243,243 243 243,238 238 240
3bb06444-ba4e-498a-a44b-3819c5e33bd3,31 32 36,50 53 58,26 27 31,10 9 14,255 252 249,35 34 39,15 16 21,47 48 53
cd1aad14-72ca-4823-8a98-0a46e37e6169,255 255 255,255 255 255,204 196 193,255 255 255,232 228 227,207 199 196,227 226 231,255 255 255
9e6e4d93-435f-4523-b815-77777d5dc797,52 58 70,27 30 37,20 23 28,92 98 112,42 43 47,56 56 64,219 222 237,15 18 27
603bf6a5-3862-4186-9999-465d5b263d6c,52 110 156,52 113 160,89 159 210,249 235 222,255 255 255,74 145 191,72 123 176,43 112 171
9f10ff86-29ff-4cfb-bb57-36f65614062b,218 214 215,207 203 204,74 70 67,34 61 90,202 200 205,198 196 197,3 16 60,199 197 202
da108f7a-a5ed-4d44-bccb-5473f2d72b87,22 24 23,30 32 31,84 85 87,24 26 25,45 45 43,37 37 37,118 118 116,91 91 91
f6c5aff6-1c74-4318-92c2-7d9875b88dfe,30 31 35,39 39 39,145 137 150,59 60 65,233 229 228,247 241 241,252 248 247,214 209 216
ac73f6e9-243b-4cda-9c3a-86fc114ad664,138 137 135,121 119 120,2005 5 5,2008 8 6,197 190 182,112 111 109,202 198 187,223 219 207
8f65674d-6125-436e-b818-1c6f594fb1ab,42 43 45,38 39 43,53 54 56,38 39 41,24 25 27,43 44 48,25 26 28,102 105 110
4232311c-fb13-4c2a-975a-a171457e17b4,217 214 221,220 219 224,232 228 229,220 217 224,254 254 254,238 238 238,228 229 233,220 219 224
30bd720f-00bc-4a9e-aba9-affeaa7aaba1,30 30 30,153 152 157,41 41 41,12 12 12,218 217 222,175 178 185,221 220 225,220 219 224
519610d1-8923-4436-a38e-bd215c3e617a,83 142 114,145 235 181,150 229 182,157 240 186,255 250 240,17 28 24,199 193 193,252 230 92
bfe56078-a07c-49d8-b1d9-6522ecaea28a,186 187 192,15 18 11,56 53 48,51 52 46,255 255 255,125 127 126,181 181 179,252 254 249
cbdaf0e6-9bed-4fc8-b4f6-699790729d80,42 44 43,53 44 61,81 85 88,71 73 72,254 254 254,41 41 39,24 122 99,3 184 143
9b166456-0193-4f87-9943-c3760ffd05f9,212 201 173,210 197 165,215 204 184,209 202 183,255 255 251,225 217 194,203 197 175,202 197 177
760c5def-2e31-4653-916d-0dd3b2707690,48 55 133,38 45 135,55 76 167,63 70 161,244 243 249,29 39 134,31 38 126,41 48 139
b6eba1ac-d320-4be3-8b3c-352478f2fbac,175 176 180,126 20 34,21 26 29,45 50 53,43 48 54,177 151 160,35 40 44,38 42 43
1c9d2eac-5dd7-41a6-8462-df8285fcc401,71 68 75,232 229 238,205 201 215,38 39 43,243 237 237,246 241 245,35 36 40,37 37 37
7a6eabb8-5d60-4c11-8783-ce3b6912fe8e,26 27 32,28 31 36,176 81 101,28 28 36,152 155 174,25 28 33,33 36 43,30 35 41
622baf74-f8f2-4457-8ead-43197e104cc5,227 231 234,230 230 232,241 241 251,29 30 34,247 243 240,244 242 245,28 29 33,13 14 18
b12d9e77-d7ea-4c15-ae6c-ab9da37a597b,180 179 184,189 188 193,116 115 111,31 31 31,36 37 39,217 217 219,22 23 25,182 183 188
9e95371b-d2b4-4a84-b125-bd3eb962fc35,241 236 240,240 235 239,235 237 234,128 174 224,251 249 252,249 250 255,116 163 219,115 160 219
36b6c344-a06a-4399-a7d5-452987276a13,92 95 112,55 56 69,47 51 62,187 186 185,179 177 175,111 115 131,166 163 159,53 55 66
9dce9358-e730-4d0c-8e03-fc6908fcd3ee,229 230 235,223 223 231,244 239 233,41 42 46,239 239 241,228 229 234,22 23 28,24 25 30
7d3f6244-a951-4cb0-be71-60cb11014bdc,229 231 230,222 224 223,220 226 222,105 147 195,76 126 177,224 230 230,81 134 186,224 226 223
2b0aa01b-2409-4761-9dd8-5c7f0197255b,229 228 233,229 228 233,255 254 255,228 229 233,251 247 244,239 234 238,231 232 234,233 231 232
90bf6231-d7d8-45d3-9d2d-27f49e042751,32 33 35,25 26 28,24 25 27,33 34 36,252 244 242,26 27 29,33 33 35,21 22 26
3585aafd-b9fc-49bc-869c-eebe01355afd,158 152 140,156 149 141,155 152 137,198 198 200,219 219 221,204 200 188,210 210 210,165 158 148
f0ea8e02-17c0-4b14-a5b1-11d60c9bd447,229 182 162,227 171 154,244 201 184,239 210 192,255 255 255,234 179 158,238 201 182,241 210 190
b807b73b-5370-4874-8ae6-67432200a3f7,179 175 163,184 179 160,189 184 164,217 217 217,216 215 221,215 210 190,220 219 225,231 230 235
fda3b9c3-5558-4b73-9e7c-0e3bd18ea23b,102 14 12,40 44 43,41 42 46,39 39 41,28 29 33,62 60 65,36 37 41,40 41 45
d4bc905a-609a-41cc-9333-9b489fbd05ba,95 26 29,225 225 227,236 227 244,233 232 237,223 224 228,246 248 247,229 228 233,239 239 241
a7038e52-7973-4004-b3dc-2cc96ae301f7,132 175 210,157 194 223,125 166 212,56 46 37,249 242 232,187 224 251,45 34 30,54 43 37
3ea9b07d-6a23-4595-8890-266a4d201269,104 104 106,152 155 164,191 194 203,210 214 217,163 167 168,199 202 207,135 139 140,87 87 87
24e3319d-cb70-45e8-aeb9-1c8c1a405ce8,78 31 48,76 32 47,78 28 47,120 76 92,103 65 83,83 33 52,91 52 70,98 54 70
69d54240-3b95-476d-871b-842dba6fe59d,234 236 235,223 227 226,231 233 232,232 232 232,208 209 203,226 230 229,218 220 219,228 230 227
655b1578-20c3-4949-8c7f-195e451cf86d,82 71 69,36 25 21,90 79 75,75 75 73,246 246 244,32 29 24,69 69 71,80 76 77
bd41a655-7506-4520-b9fc-6707197fe852,38 124 85,93 180 135,36 112 66,48 43 47,43 40 49,48 56 59,42 40 45,41 39 44
bccdd405-beee-48b2-8b4f-61c1ffc57d62,200 196 186,184 177 165,129 125 117,183 180 170,168 164 153,201 197 189,170 166 153,186 182 173
5d3e7f28-ddaf-4b15-ac0d-8e0bfeb1376e,39 39 39,18 18 18,52 52 52,71 71 71,26 26 26,41 41 41,36 36 36,17 17 17
009b32a6-4aad-4ae6-bcb6-cbb908a18cdc,195 201 213,192 202 214,16 10 10,236 237 239,255 255 255,2004 5 7,231 232 234,239 240 242
18dfd657-9515-4aa6-a213-73628f8db4da,255 255 255,255 255 253,35 40 59,230 229 234,255 255 251,246 244 247,229 228 233,222 220 225
765f4eb2-4c29-4aec-9a10-563e82092484,2004 4 4,2000 2 13,22 24 21,213 216 223,210 215 221,43 45 40,215 220 226,221 221 219
fd3082d2-4cf8-4595-a437-b8d46f0dd5b4,234 235 239,225 228 233,238 239 243,44 44 52,241 241 241,243 244 246,45 50 56,33 36 45
5e1d3bb4-cf6e-4b13-a861-97244eded41f,145 35 48,149 44 58,125 35 45,114 47 54,119 39 50,127 31 43,121 35 44,120 28 43
d01f5d64-7d4f-40e1-9bd0-39d1609e2fdb,158 155 176,172 170 192,126 122 159,92 92 120,74 64 135,143 138 179,74 54 126,117 113 136
0c63949e-25fd-4bed-a8e8-9d43b012384a,229 228 234,227 226 234,2001 2 7,52 55 64,242 240 245,243 240 247,27 27 35,26 27 32
cae0768a-cf6c-4047-bbf1-d0cc25cdd921,33 47 50,42 55 61,7 21 32,56 56 54,75 76 71,76 110 122,15 16 11,88 88 90
79cde40a-73da-4763-b122-95a74358792d,210 212 224,202 204 216,2008 7 2,238 236 237,255 255 255,49 53 56,229 228 233,233 233 235
c969a04a-4e14-4c18-85bf-78d94dd4dbaa,210 173 191,226 226 236,158 161 170,218 219 224,219 220 225,125 126 130,216 219 224,238 241 246
97038b99-5a5d-41e6-8810-05f7702a379c,32 34 33,29 30 32,63 63 65,218 219 223,231 232 237,37 37 39,219 220 225,32 32 34
a7e5ea87-598a-4bb8-896e-0565f49be316,2008 9 11,2007 8 10,26 27 32,29 28 33,244 245 240,12 13 15,23 23 25,19 20 24
76e77e07-3319-47e5-ae78-f9d4cbd2a19e,34 34 34,212 214 209,38 38 38,34 34 34,29 29 29,28 28 26,43 43 43,34 34 34
ea7a8db8-803a-46a5-a1de-86d237c40bb2,247 248 250,238 239 241,239 241 238,70 76 88,83 82 62,236 237 239,51 62 68,62 72 81
dc1568e7-3f4c-4172-b237-bc7f0679202c,215 215 215,228 228 230,220 222 221,2006 6 6,20 20 18,251 251 251,23 23 21,123 123 125
24547f58-9245-4b8a-8836-20df49487abc,255 220 60,216 174 36,228 196 77,239 196 39,222 181 31,219 182 42,240 200 66,251 213 104
50d86d51-ec14-42ab-b4f7-385e8fb6b732,148 190 176,156 195 185,134 186 170,157 201 193,142 195 185,156 193 181,138 188 179,145 194 186
602a59a3-b768-41e9-8988-55387fb9810b,183 171 147,180 166 139,182 169 150,176 169 143,189 182 154,208 197 167,189 180 151,176 165 135
7693fb67-351f-4e33-976b-724bc851ec22,190 136 112,211 154 124,241 200 180,240 200 175,238 192 168,199 145 121,243 205 184,247 206 186
025487b6-78a0-4ff7-94e5-61d2d439fbea,44 53 50,15 21 19,27 43 68,55 57 56,22 21 16,27 31 30,21 23 22,39 41 40
9d5832a0-fb55-43cc-871d-7eb1c3d16165,240 181 0,241 198 67,243 193 2,49 47 48,249 249 255,224 185 45,53 52 57,66 61 65
acec7426-1d16-4bf9-b891-388fcc0b1905,174 52 67,233 116 124,198 62 74,66 64 65,223 224 226,169 63 75,57 56 61,50 50 52
6430942c-7d45-4464-89d9-0ee8475a60b0,255 255 255,255 255 255,191 138 130,255 255 255,255 250 244,255 255 255,244 204 194,255 255 255
52af822f-880e-4bdf-bdbd-bb1285d6c428,227 170 153,219 161 147,207 156 139,251 238 222,252 218 208,249 211 202,250 216 206,241 182 168
3816a13c-f495-4b73-b29d-ba8766574f75,236 236 236,230 230 230,245 245 243,231 233 232,229 229 229,235 237 236,214 214 214,214 215 219
0ada75b2-9580-47ae-baa2-0c6ad5bda2c3,248 239 240,239 237 242,232 228 229,228 225 232,255 255 255,245 239 239,226 224 229,233 231 236
0ed15c95-2536-4031-a2f7-7e7ee05e7e4d,79 77 82,32 33 37,25 26 31,35 35 43,249 245 246,254 254 254,41 41 49,38 38 46
32220f91-b7dc-4da0-9e2e-99a8dad59ddc,221 214 170,152 171 90,215 253 144,199 255 80,244 254 229,48 48 58,193 253 70,190 249 69
713bbccf-83dc-47fa-b04d-8151a9ad2365,245 242 235,194 192 179,235 232 217,242 236 220,255 253 248,237 234 225,183 110 77,238 231 215
42560a6d-1653-4041-aaa7-8444671e9cb1,255 255 255,240 238 239,226 226 234,217 220 227,255 255 255,218 218 226,208 211 220,219 222 229
b2620b5f-ba22-40b8-abac-3b12548e135f,244 242 245,241 239 240,226 226 228,221 222 226,251 247 244,210 213 222,235 233 238,228 229 233
fee51237-54d6-453c-9196-4e6366c9b9f8,197 31 43,246 237 240,166 46 48,249 242 234,255 246 241,208 38 47,243 233 223,245 236 227
4022e6f0-7ca4-4e05-a065-32cc7d03ecb5,138 136 141,24 26 38,52 53 71,240 230 221,255 255 255,28 32 44,242 232 223,243 233 224
8d67c12c-710e-4827-9d37-3c605dc35895,209 90 56,24 28 29,67 40 31,46 50 51,40 44 47,37 26 20,44 48 51,45 49 52
b80ff5b5-98ab-40ff-a58c-83f6962fe8aa,248 243 247,244 242 247,243 238 242,228 228 230,255 252 253,244 239 243,222 221 226,231 231 233
33fe89a3-8f5a-4736-962a-66d3692d33a7,207 207 205,218 218 216,31 29 30,205 204 209,137 136 141,221 221 221,177 176 174,211 212 207
444ca024-233f-420f-9df1-89e588865be4,229 244 249,105 138 219,120 160 230,108 153 220,248 252 255,163 189 216,113 156 225,127 168 232
547bc736-1f7a-4fee-a3fb-6a1f0d2e44fe,187 177 175,218 217 222,146 145 151,182 180 191,170 169 175,218 217 222,198 197 203,193 192 197
8e38e400-6d31-478f-8812-f14bb6b44c23,10 10 10,12 12 12,13 13 11,48 49 53,241 245 246,36 38 37,35 34 39,31 32 36
7fbe33a1-bfd8-4682-b0c1-eff8ef6298c0,221 224 229,211 218 224,210 217 223,243 236 230,255 255 255,128 135 151,234 227 221,237 230 224
8bb45470-5583-428a-a5f9-3fefb94f23c9,88 88 88,217 217 217,211 211 211,205 205 205,40 40 40,221 221 221,221 221 221,219 219 219
2a898e14-d6c6-4733-8fcb-ac3f05341bc5,147 147 147,221 221 221,192 192 192,198 198 198,195 195 195,196 196 196,188 188 188,205 205 205
cc3b9a6d-7cf9-4dca-b67a-97f10b395610,27 27 35,2000 1 3,220 220 230,228 228 236,20 21 25,24 27 34,226 226 234,230 230 238
e46eef15-17a3-4ebf-9a08-e463bd556288,2001 1 1,255 255 255,22 23 27,255 255 255,224 225 230,11 12 14,21 22 27,30 30 38
3db8929e-2966-4d27-9895-bb59edfe2014,221 215 217,194 195 199,184 189 192,225 224 232,253 248 245,236 234 239,207 205 216,213 210 219
b81c1b7a-e4a4-4a2b-8fd5-8dde69f15d2f,230 232 231,47 201 201,200 202 201,218 219 223,73 158 163,236 236 236,215 217 216,202 204 203
267c0da0-1e03-4767-b708-338014606195,50 48 51,2002 4 1,155 45 56,242 237 231,255 255 255,24 13 17,230 225 219,237 232 226
66b8e164-ff59-4eaa-8bdc-51671958a83f,76 37 6,34 26 23,35 27 24,172 165 157,168 162 150,86 52 17,179 175 166,186 182 171
39d55f0e-db91-41fb-a247-14103e15afec,57 53 50,42 38 35,56 52 51,26 22 21,24 23 28,13 12 8,36 36 36,19 15 12
f1a93305-162c-42ee-be98-eac560097f7e,255 255 255,239 234 238,244 238 240,228 225 232,255 255 255,248 242 244,223 220 227,228 225 232
ed083c7f-25e9-4e79-be92-654437de31a8,48 28 89,3 0 18,51 28 96,255 255 255,243 240 247,93 62 142,59 45 107,63 48 115
e8134146-a114-4ca7-bda6-5d5b0955da85,241 248 241,207 197 185,213 223 212,233 234 220,255 255 255,251 249 250,215 217 204,218 220 207
2b180331-6399-4a86-b0b0-00d649808f88,32 31 36,40 38 43,69 67 70,225 220 226,255 251 250,117 114 123,225 222 229,228 225 232
188767dc-e3b8-4d93-962d-73ed2369387d,197 194 201,229 226 235,242 241 247,230 231 236,255 253 255,15 17 16,222 222 230,233 232 238
3ea4f455-83f1-41f9-9099-1bbd1871864a,11 12 16,2000 1 3,46 49 56,220 221 226,255 255 255,2008 10 9,225 224 230,233 232 237
3d6e420e-2d3c-492a-ba53-d6bfe5ee05e3,248 255 247,178 255 99,222 254 91,199 252 84,245 254 223,129 137 160,182 248 52,198 252 68
885f05db-5059-49cd-943d-ce2f6fb01114,217 108 111,227 110 119,226 117 120,220 218 232,248 239 244,219 48 40,222 220 234,221 221 233
572488a3-1a03-4445-960d-06c9ba9190ac,233 228 224,121 124 139,87 88 92,32 31 39,233 232 230,205 205 217,231 226 233,225 222 229
34708656-e7f9-4384-92a6-03d05b4011c3,244 242 247,208 207 215,228 228 236,228 226 227,245 244 240,50 39 82,209 211 206,215 213 218
183becc4-caa2-45a5-8acc-2fff88240def,231 233 232,225 226 228,220 220 220,220 220 220,210 210 210,217 221 222,217 217 217,214 214 214
3081deeb-60de-4fd8-8093-e6f146b8f227,66 56 21,2008 10 5,102 75 54,213 159 95,174 117 64,100 63 37,216 162 98,102 41 0
72b0c9f0-6724-4bd2-a198-984fb8908de0,66 66 76,16 17 22,136 144 107,48 48 56,245 241 240,33 20 12,36 37 42,48 49 54
588e70db-8c2c-4652-be9a-ea475fb6c0d5,216 225 234,196 205 214,178 186 199,223 224 229,234 238 247,225 234 243,234 234 242,230 230 238
73d7678b-e873-4b59-bccc-2cf84e7326bc,35 35 37,33 34 36,19 20 22,255 255 218,244 246 233,2004 4 4,12 13 15,38 39 43
1a48cc7b-2208-4b64-a7ef-464f624f4e20,91 95 124,16 17 21,45 43 44,250 249 247,255 255 255,21 38 45,255 255 255,255 255 255
12d8dd36-1c32-4b42-be0b-d06c4b7813a5,47 47 47,181 110 104,36 36 36,252 255 255,255 255 255,40 42 41,255 255 255,78 78 78
1d40d1b1-9058-475d-9500-2339251fcd2e,226 224 227,209 207 212,224 222 225,255 255 255,255 255 255,244 244 246,255 255 255,221 221 223
8316ac20-912a-45af-aff0-56e8f7b6f812,221 228 238,218 223 229,213 219 233,222 228 240,249 253 255,241 244 251,222 229 239,222 229 239
abd8779f-5452-4338-9865-d422bf886668,141 142 136,56 63 56,60 64 49,81 84 75,242 242 244,212 211 207,58 61 50,71 74 65
90066b30-3415-4466-999c-626574b21de7,255 255 255,255 255 255,42 46 49,255 255 255,62 65 72,42 43 45,34 37 46,255 255 255
